City,Cloudiness,Humidity,Lat,Long,Max Temp,Wind Speed
Pacific Grove,90,82,36.62,-121.92,55.94,6.93
Jinchang,0,50,38.52,102.19,9.56,2.82
Hilo,90,81,19.71,-155.08,73.04,8.05
Ponta do Sol,64,78,-20.63,-46.0,69.01,3.38
Sorong,44,99,-0.86,131.25,84.08,9.31
Vaini,0,77,15.34,74.49,66.2,2.93
Blacksburg,1,47,37.23,-80.41,33.08,4.7
Ambanja,32,95,-13.68,48.45,69.91,2.48
Carnarvon,8,82,-30.97,22.13,50.11,5.5
Yellowknife,90,84,62.45,-114.38,6.8,8.05
East London,75,72,-33.02,27.91,64.4,20.8
Rundu,20,29,-17.91,19.77,76.12,7.96
Mahebourg,40,88,-20.41,57.7,80.6,6.93
Cidreira,92,99,-30.17,-50.22,71.66,9.31
Deputatskiy,0,0,69.3,139.9,-39.99,2.59
Prince Rupert,90,100,54.32,-130.32,41.0,2.24
Adrar,0,48,27.87,-0.29,39.2,12.75
Mocuba,92,87,-16.84,36.99,75.53,5.73
Cape Town,0,100,-33.93,18.42,53.6,5.82
Batemans Bay,0,51,-35.71,150.18,87.23,3.15
Port Elizabeth,1,80,39.31,-74.98,30.92,3.36
Almaznyy,75,86,48.03,40.04,33.8,24.61
Mandalgovi,0,67,45.76,106.27,7.09,13.56
New Norfolk,0,49,-42.78,147.06,73.4,19.46
Shevchenkove,90,92,49.7,37.18,21.2,8.95
Florida,40,83,21.53,-78.23,69.8,10.29
Torbay,90,97,47.66,-52.73,32.0,13.87
Klaksvik,88,87,62.23,-6.59,44.6,26.4
Katsuura,90,75,33.93,134.5,44.6,8.05
Helong,32,91,25.94,116.13,51.46,3.49
Pevek,0,86,69.7,170.27,-13.89,4.38
Busselton,0,81,-33.64,115.35,74.32,11.77
El Carmen,90,93,-24.39,-65.26,64.4,4.7
Barcelos,0,70,41.53,-8.62,42.8,6.93
Altay,64,73,47.83,88.13,1.6,1.14
Shitanjing,0,67,39.23,106.34,19.91,2.71
Chokurdakh,0,0,70.62,147.9,-39.99,2.93
Dunedin,0,76,-45.87,170.5,60.46,7.63
Ayan,92,99,40.67,33.6,31.97,4.27
Mersing,68,78,2.43,103.84,83.77,10.87
Havoysund,90,86,71.0,24.66,33.8,65.54
Hobart,0,19,-42.88,147.33,75.2,20.8
Punta Arenas,75,100,-53.16,-70.91,44.6,27.51
Strezhevoy,75,73,60.73,77.6,-31.01,3.38
Dudinka,36,61,69.41,86.18,-33.69,8.41
Sosnovoborsk,56,83,56.12,93.34,-9.41,3.27
Ginda,0,88,30.69,78.49,27.16,2.15
Lebu,0,62,8.96,38.73,46.4,9.17
Castro,90,100,-42.48,-73.76,53.6,5.82
Swan Hill,0,54,-35.34,143.56,93.4,8.41
Georgetown,75,88,6.8,-58.16,75.2,4.7
Nikolskoye,75,79,59.7,30.79,32.0,13.42
Meulaboh,24,100,4.14,96.13,80.8,2.71
Butaritari,76,100,3.07,172.79,83.63,12.77
Vostok,0,55,46.45,135.83,13.61,1.14
Altamont,68,100,49.4,-98.5,12.2,12.75
Bontang,8,87,0.12,117.47,85.43,7.4
Shumyachi,80,86,53.86,32.43,8.26,11.77
Rockhampton,40,51,-23.38,150.51,86.0,10.29
Severo-Kurilsk,76,100,50.68,156.12,32.24,24.52
Sinnamary,64,94,5.38,-52.96,79.13,10.2
Kita,75,56,35.76,139.74,42.8,9.17
Cairns,75,74,-16.92,145.77,82.4,11.41
Bredasdorp,32,76,-34.53,20.04,53.6,5.82
Beidao,0,53,34.57,105.89,25.27,3.71
Jalu,0,40,29.03,21.55,47.09,11.43
Avarua,75,74,-21.21,-159.78,82.4,8.05
Beaumont,90,84,30.09,-94.1,57.56,11.41
Cherskiy,24,46,68.75,161.3,-15.46,2.71
Cayenne,0,94,4.94,-52.33,73.4,2.24
Pampas,92,98,-12.4,-74.87,40.12,1.03
Karratha,0,44,-20.74,116.85,98.21,4.94
Sol-Iletsk,92,84,51.16,55.0,14.33,14.0
Palmas,20,83,-10.18,-48.33,77.0,3.36
Ketchikan,90,95,55.34,-131.65,42.98,5.82
Lorengau,68,98,-2.02,147.27,83.77,13.33
Ballymena,92,93,54.87,-6.28,48.2,12.75
Ludvika,44,63,60.15,15.18,32.0,12.75
Ostrovnoy,88,89,68.05,39.51,21.53,10.65
Nouadhibou,0,82,20.93,-17.03,57.22,6.73
Tiksi,32,47,71.64,128.87,-29.14,6.4
Saint Anthony,90,92,43.97,-111.68,30.02,4.7
Kodiak,90,100,39.95,-94.76,33.8,8.05
Hjelset,92,74,62.78,7.5,37.4,12.75
Sampit,80,100,-2.54,112.95,80.93,4.16
Vila Velha,40,83,-3.71,-38.6,80.6,5.82
Cabo San Lucas,0,100,22.89,-109.91,72.52,2.37
Eenhana,8,27,-17.48,16.34,73.4,5.82
Jacareacanga,44,92,-6.22,-57.76,72.97,2.15
Manaure,0,95,11.78,-72.45,77.42,19.6
Salinopolis,92,100,-0.61,-47.36,75.98,5.39
Aksarka,76,63,66.56,67.8,-13.62,14.67
Dikson,0,94,73.51,80.55,-21.31,17.92
Lasa,0,76,34.92,32.53,50.0,9.17
Griffith,0,16,-34.29,146.06,104.0,4.7
Gizo,0,75,31.8,34.94,44.6,3.36
Bethel,1,76,60.79,-161.76,-22.01,20.8
Upernavik,32,100,72.79,-56.15,-6.28,5.73
Aksay,75,86,47.27,39.86,33.8,24.61
Ous,56,81,60.91,61.52,6.1,7.52
Keetmanshoop,0,25,-26.57,18.15,60.8,8.05
Port Alfred,0,83,-33.59,26.89,66.89,22.5
Sorland,64,100,67.67,12.69,38.54,24.29
Tateyama,75,56,36.66,137.31,42.8,1.12
Richards Bay,0,60,-28.77,32.06,81.38,6.96
Bara,0,37,10.41,10.6,62.17,7.52
Onalaska,90,84,43.88,-91.23,30.92,4.7
Kapaa,40,64,22.08,-159.32,78.08,9.17
Cedar City,1,84,37.68,-113.06,28.94,4.7
Yaring,75,78,6.87,101.37,78.8,5.82
Umm Lajj,36,100,25.02,37.27,59.78,4.61
Port Lincoln,0,77,-34.72,135.86,70.45,17.47
Aykhal,24,32,65.95,111.51,-23.34,6.62
Puerto Ayora,48,100,-0.74,-90.35,76.39,9.19
Nome,90,84,30.04,-94.42,57.56,11.41
Victor Harbor,0,25,-35.55,138.62,86.0,20.8
Thompson,75,70,55.74,-97.86,-2.21,3.36
Pangoa,68,98,-12.12,-73.0,63.16,2.59
Kaniv,48,92,49.76,31.46,8.8,10.76
San Patricio,80,82,-26.98,-56.83,78.1,3.94
Boa Vista,0,69,2.82,-60.67,78.8,8.05
Kaitangata,0,72,-46.28,169.85,62.8,9.53
Acajutla,0,85,13.59,-89.83,71.26,2.37
Ulaangom,8,22,49.98,92.07,-18.84,1.14
Victoria,75,70,5.28,115.24,87.8,2.24
Hithadhoo,88,100,-0.6,73.08,79.04,0.36
Norman Wells,20,72,65.28,-126.83,-40.01,3.27
Luderitz,24,91,-26.65,15.16,57.67,4.5
Samarinda,12,66,-0.5,117.14,88.58,2.93
Deoria,0,86,26.5,83.79,53.8,2.93
Vestmanna,92,87,62.16,-7.17,44.6,26.4
Hervey Bay,56,43,-25.3,152.85,87.8,19.46
Mpika,88,99,-11.84,31.4,62.35,3.94
Sitka,92,100,37.17,-99.65,35.39,18.03
Requena,0,87,39.49,-1.1,32.0,6.93
Atambua,8,91,-9.11,124.89,84.71,6.73
Haines Junction,0,65,60.75,-137.51,-37.47,2.04
jatara,0,82,25.01,79.05,50.74,2.82
Malanje,100,88,-9.54,16.35,67.57,4.05
Yeniseysk,56,79,58.45,92.17,-4.17,3.38
Tecolutla,80,97,17.31,-98.74,57.44,0.92
Boyabat,48,77,41.47,34.77,29.77,2.71
Okhotsk,0,100,59.36,143.24,-5.2,9.98
Ajdabiya,0,44,30.75,20.22,45.47,10.42
Aras,0,68,14.28,44.38,30.4,3.38
Salvador,40,74,-12.98,-38.48,82.4,11.41
Benghazi,0,100,32.12,20.07,61.49,5.39
Burns Lake,92,86,54.23,-125.76,34.54,4.16
Arraial do Cabo,8,86,-22.97,-42.02,77.42,16.46
Fairlie,90,81,33.31,-95.96,51.8,8.05
Peniche,0,100,39.36,-9.38,42.8,2.24
Faanui,92,100,-16.48,-151.75,83.41,17.58
Bilibino,12,59,68.06,166.44,-20.95,2.71
Saint-Junien,90,93,45.89,0.9,41.0,4.7
Hualmay,20,96,-11.1,-77.61,66.62,5.73
Awjilah,0,37,29.14,21.3,48.44,12.21
Jish,0,39,26.51,49.99,59.0,13.87
Snasa,88,84,64.25,12.38,30.04,7.52
Umm Kaddadah,0,37,13.6,26.69,54.25,8.75
Makinsk,44,71,52.63,70.42,-6.28,8.75
Los Llanos de Aridane,90,63,28.66,-17.92,64.4,6.93
Bow Island,5,69,49.87,-111.38,33.8,9.17
Balikpapan,0,96,-1.24,116.86,85.07,6.51
Esperance,20,88,10.24,-61.45,75.2,3.36
Marzuq,0,78,14.4,46.47,36.92,2.15
Sabha,0,67,27.03,14.43,37.64,12.77
Shangrao,20,90,28.45,117.97,44.84,3.38
Rawson,44,32,-43.3,-65.11,72.25,19.04
Okato,0,78,-39.19,173.88,72.16,5.84
Lompoc,90,87,34.64,-120.46,60.08,9.17
Seoul,1,48,37.57,126.98,41.18,4.7
Ojinaga,1,84,29.56,-104.41,52.7,5.39
Taunggyi,0,83,20.78,97.03,63.83,3.49
Port Shepstone,0,73,-30.74,30.45,75.22,25.86
Mangrol,0,69,25.33,76.51,50.29,7.63
Miri,8,57,10.31,9.75,56.14,3.71
Anaco,8,60,9.43,-64.46,78.77,13.56
Shimoda,75,70,34.7,138.93,50.0,17.22
Pyapon,36,77,16.29,95.68,79.94,5.73
Sambava,76,100,-14.27,50.17,79.67,2.93
Saint-Ambroise,68,100,47.25,-0.65,39.2,2.24
Belaya Gora,8,0,68.54,146.19,-43.9,2.82
Shelburne,90,85,44.08,-80.2,15.8,2.24
Pa Sang,20,65,18.53,98.94,78.8,3.36
Ahipara,36,59,-35.17,173.16,77.47,9.75
Katerero,75,83,-1.4,31.73,69.8,2.93
Hounde,0,37,11.5,-3.52,62.03,7.74
Cherdyn,80,82,60.4,56.48,17.35,11.88
Yuncheng,92,62,35.03,111.0,31.57,3.6
Analipsis,20,81,35.32,25.57,53.6,3.36
Miami,75,73,25.77,-80.19,71.06,10.29
Chanute,90,100,37.68,-95.46,37.04,9.17
Pangai,40,74,-19.8,-174.35,84.2,16.11
Karibib,0,89,-21.94,15.86,52.04,2.71
Melo,92,91,-32.37,-54.17,65.32,9.19
Yarim,0,68,14.3,44.38,30.4,3.38
Bambous Virieux,40,88,-20.34,57.76,80.6,6.93
Fomboni,92,100,-12.28,43.74,83.99,9.19
Hasanabad,0,77,35.37,51.24,32.0,2.71
Comodoro Rivadavia,0,48,-45.87,-67.48,64.4,9.17
Hearst,12,76,49.69,-83.67,-7.05,5.17
Atasu,36,80,48.68,71.64,-2.05,7.07
Antalaha,92,95,-14.9,50.28,78.14,1.36
Hit,0,77,33.64,42.83,31.16,3.15
Diego de Almagro,0,91,-26.39,-70.05,54.7,2.04
Palu,8,67,-0.9,119.87,78.91,1.7
North Bend,1,89,43.41,-124.22,48.92,6.93
Bundaberg,0,43,-24.87,152.35,87.8,19.46
Porto Novo,20,100,-23.68,-45.44,68.0,2.24
Lagoa,0,39,37.14,-8.45,48.2,9.17
Nong Chik,75,78,6.84,101.18,78.8,5.82
Martapura,40,70,-3.41,114.85,87.8,4.7
Zhigansk,48,66,66.77,123.37,-22.17,9.19
Esmeraldas,0,64,-19.76,-44.31,73.4,8.05
Muros,0,80,42.77,-9.06,39.2,5.82
Presidencia Roque Saenz Pena,92,98,-26.79,-60.44,70.94,9.08
Auki,0,41,12.18,6.51,61.49,6.96
Provideniya,20,100,64.42,-173.23,-11.23,17.92
Sayyan,0,68,15.17,44.32,27.25,2.04
Rio Grande,92,94,-32.03,-52.1,72.56,10.87
La Ronge,40,84,55.1,-105.3,1.4,11.41
Padang,40,79,-0.92,100.36,86.0,4.7
Saint-Philippe,1,60,45.36,-73.48,5.0,5.82
Domat,75,85,46.83,9.45,12.2,2.24
Grevesmuhlen,24,99,53.87,11.18,38.09,16.69
Yeppoon,40,51,-23.13,150.74,86.0,10.29
Port-Gentil,68,100,-0.72,8.78,77.2,4.72
Stillwater,90,97,36.12,-97.06,41.0,8.05
Honningsvag,88,100,70.98,25.97,34.9,13.89
Allende,56,92,28.34,-100.85,56.99,2.48
Fortuna,0,55,38.18,-1.13,33.8,8.05
Buritis,8,79,-15.62,-46.42,72.25,2.71
Antofagasta,20,77,-23.65,-70.4,66.2,3.36
Velika Plana,40,100,44.33,21.08,15.8,2.24
Harper,90,90,30.3,-99.24,56.3,6.93
Surab,0,95,28.49,66.26,33.41,4.16
Mogadishu,64,100,2.04,45.34,78.64,22.62
Chernyshevskiy,24,53,63.01,112.47,-10.87,9.31
Chitral,64,82,35.85,71.79,7.81,0.36
Gilgit,80,86,35.92,74.31,13.3,0.69
Yuyao,90,75,30.04,121.15,46.4,11.18
Vaitape,68,100,-16.52,-151.75,81.74,15.9
Marsa Matruh,0,61,31.35,27.25,46.4,9.17
Pangnirtung,64,53,66.15,-65.72,-18.43,3.15
Asyut,0,61,27.18,31.19,48.2,2.93
Norsup,48,77,-16.07,167.38,86.11,3.6
Kiunga,92,93,-6.12,141.3,76.79,2.93
Grindavik,75,100,63.84,-22.43,35.6,21.92
Beira,0,94,43.2,-8.36,39.2,2.24
Paamiut,80,92,61.99,-49.67,31.21,4.38
Prescott,1,56,34.54,-112.47,37.94,3.36
Tuatapere,0,73,-46.13,167.69,62.93,5.06
General Roca,0,19,-39.03,-67.58,69.8,5.82
Dingle,20,70,11.0,122.67,82.64,10.65
Palmer,0,25,-34.85,139.16,86.0,20.8
Piacabucu,80,88,-10.41,-36.43,76.07,5.61
Baker City,1,85,44.77,-117.83,33.98,3.36
Fredericksburg,1,74,38.3,-77.46,30.02,5.73
Bagado,92,96,5.41,-76.42,65.86,1.81
Sibolga,8,87,1.74,98.78,76.84,1.7
Champerico,12,82,16.38,-93.6,63.25,1.25
Bonthe,0,85,7.53,-12.5,79.27,4.94
Te Anau,0,31,-45.41,167.72,71.21,2.59
Xique-Xique,24,70,-10.82,-42.73,78.01,11.43
Yantal,12,61,56.85,105.25,-8.04,4.83
Kamina,56,99,-8.74,25.0,65.59,3.04
Namibe,8,100,-15.19,12.15,73.19,3.15
Diamantino,56,97,-14.4,-56.44,71.21,2.93
Ingham,92,98,-18.65,146.16,79.27,10.87
Salalah,0,25,17.01,54.1,73.4,16.11
Ostersund,88,80,63.18,14.64,30.2,17.22
Zhezkazgan,40,83,47.8,67.71,-7.61,2.24
Aranos,0,35,-24.14,19.11,60.82,9.42
Muisne,20,94,0.61,-80.02,69.19,2.93
Les Escoumins,68,53,48.35,-69.4,7.31,10.76
Sobolevo,80,81,54.43,31.9,11.27,11.54
Saint-Joseph,0,44,43.56,6.97,39.2,3.36
Tessalit,56,20,20.2,1.01,46.6,10.2
Talnakh,32,77,69.49,88.39,-38.19,4.27
Narsaq,75,51,60.91,-46.05,37.4,24.16
Kununurra,0,37,-15.77,128.74,102.2,6.93
Bilma,0,52,18.69,12.92,47.14,3.49
Ambagarh Chauki,0,80,20.78,80.75,59.24,5.61
Churapcha,32,49,62.0,132.43,-29.95,2.71
Kungurtug,48,60,50.6,97.53,-17.44,2.37
Kolno,90,100,53.41,21.93,30.2,5.82
Nioro,80,47,13.79,-15.05,69.14,7.29
Doha,0,67,25.29,51.53,59.0,5.82
Beyneu,80,96,45.32,55.19,23.47,8.75
Chingirlau,92,89,51.09,54.08,17.17,16.35
Mamakan,0,50,57.82,114.02,-4.8,2.15
Port Keats,0,85,-14.25,129.55,91.01,10.76
Chiang Khong,20,88,20.27,100.41,71.6,2.24
Mananjary,48,96,-19.16,46.8,61.13,2.71
Casper,1,95,42.87,-106.31,24.08,4.7
Teguise,0,67,29.06,-13.56,60.8,6.93
Palestine,90,80,31.76,-95.63,57.2,6.93
Makakilo City,1,64,21.35,-158.09,78.98,8.05
Lata,0,88,30.78,78.62,27.16,2.15
Sao Jose da Coroa Grande,68,94,-8.9,-35.15,75.89,5.61
Saint-Pierre,75,100,48.95,4.24,41.0,6.93
Kalmunai,88,100,7.42,81.82,74.05,6.4
Codrington,0,38,-28.95,153.24,89.6,12.75
Milford,90,91,40.77,-97.05,33.8,5.82
Coquimbo,0,82,-29.95,-71.34,59.0,5.82
Pundaguitan,92,100,6.37,126.17,77.47,5.61
Gat,0,77,14.69,-16.54,68.0,16.11
Fort Nelson,75,76,58.81,-122.69,-4.01,2.24
Begoro,0,97,6.38,-0.38,71.17,2.93
Lazaro Cardenas,0,52,28.39,-105.62,47.77,7.63
Filingue,0,40,14.35,3.32,62.03,10.42
Beruwala,64,100,6.48,79.98,78.32,16.24
San Pedro,0,80,-33.68,-59.66,65.41,8.97
Santa Cruz,90,82,36.97,-122.03,59.0,6.93
Jinxiang,0,77,35.07,116.31,41.78,4.61
Burdur,75,100,37.72,30.29,41.0,4.7
Troitsko-Pechorsk,80,74,62.71,56.19,13.52,9.75
Chibombo,88,96,-14.68,28.09,65.81,6.4
Itoman,75,69,26.12,127.67,73.4,20.8
Teknaf,0,69,20.86,92.31,68.74,3.04
Paramirim,12,86,-13.44,-42.24,67.84,6.51
Port Hardy,90,81,50.7,-127.42,48.2,10.29
Tomatlan,24,86,19.93,-105.25,70.27,1.81
Maniitsoq,0,100,65.42,-52.9,6.23,9.19
Yerofey Pavlovich,68,63,53.97,121.97,-9.39,2.37
Hamilton,40,67,32.3,-64.78,59.0,10.42
Klodzko,92,97,50.43,16.66,32.96,10.42
Tommot,76,81,58.97,126.27,5.06,3.04
Puerto Escondido,0,100,15.86,-97.07,80.89,4.94
Husavik,0,68,50.56,-96.99,2.18,7.85
Yakeshi,20,73,49.28,120.73,8.66,3.27
Gorin,90,100,40.36,-92.02,28.94,6.93
Kaeo,8,44,-35.1,173.78,81.29,5.95
Brae,92,93,60.4,-1.35,46.4,20.8
Laguna,0,83,27.52,-110.01,61.49,2.71
Tuy Hoa,88,94,13.08,109.3,76.3,13.0
Westerland,90,75,52.89,4.93,46.4,16.11
Inhambane,48,99,-23.87,35.38,79.67,11.54
Invermere,44,87,50.51,-116.03,16.04,1.36
Half Moon Bay,90,82,37.46,-122.43,59.0,3.36
Oystese,90,74,60.39,6.19,35.6,23.04
Never,68,62,53.98,124.16,-8.67,3.38
Kalaleh,0,64,37.38,55.49,35.6,9.98
Hasaki,75,100,35.73,140.83,44.6,6.93
Ribeira Grande,40,72,38.52,-28.7,59.0,12.75
Havre-Saint-Pierre,90,92,50.23,-63.6,24.8,25.28
Ossora,76,88,59.24,163.07,19.82,20.94
Coahuayana,0,83,18.62,-100.35,59.69,2.04
Leninskoye,90,77,54.82,82.85,1.4,11.18
Manggar,48,93,-2.88,108.27,85.34,6.85
Bandarbeyla,92,100,9.49,50.81,75.26,16.69
Rodrigues Alves,90,100,-7.74,-72.65,73.4,4.7
Srednekolymsk,36,49,67.46,153.71,-29.86,2.59
Araouane,64,31,18.9,-3.53,55.28,8.75
Cabedelo,75,83,-6.97,-34.84,77.0,8.05
Maneromango,40,88,-7.2,38.78,80.6,11.41
Dwarka,40,100,28.58,77.04,50.0,3.27
Amga,64,83,60.89,131.98,-19.47,2.71
Lerwick,76,81,60.15,-1.15,46.4,29.97
Gravdal,76,100,59.79,5.78,37.4,10.29
Adet,0,53,11.26,37.49,39.76,3.15
Iqaluit,20,68,63.75,-68.52,-20.21,20.8
Carira,36,90,-10.36,-37.7,72.25,5.95
Constitucion,0,53,23.99,-104.67,51.64,7.18
San Andres,36,97,13.32,122.68,80.26,19.37
Chandler,40,81,33.31,-111.84,57.92,6.93
Tabou,0,100,4.42,-7.36,81.11,0.69
Khatanga,48,58,71.98,102.47,-32.79,9.64
The Valley,40,83,18.22,-63.06,75.2,3.36
Kulhudhuffushi,8,100,6.62,73.07,81.83,8.19
Novocheremshansk,80,84,54.35,50.17,12.44,9.42
Evreux,90,100,49.02,1.15,42.8,6.93
Klyuchi,32,73,52.25,79.17,-6.24,7.85
Broome,0,87,52.47,1.45,44.96,10.29
Belmonte,0,85,40.36,-7.35,27.74,4.61
Tual,80,100,-5.67,132.75,82.73,11.77
Acapulco,0,86,16.86,-99.88,75.98,6.4
Aden,76,100,12.79,45.03,74.95,8.41
Genhe,32,67,50.78,121.52,0.29,3.04
Orlik,24,62,52.51,99.83,-17.94,2.04
Port Hedland,0,59,-20.31,118.58,93.2,14.99
Ust-Nera,20,82,64.57,143.24,-41.07,1.92
Anloga,20,88,5.79,0.9,80.6,4.7
Hambantota,75,94,6.12,81.12,75.2,6.93
Huntsville,90,52,34.73,-86.59,44.96,5.82
San Juan,20,84,18.47,-66.12,75.02,4.7
Ancud,90,100,-41.87,-73.83,53.6,5.82
Aklavik,90,74,68.22,-135.01,-22.01,4.7
Ilhabela,8,100,-23.78,-45.36,79.9,6.17
Guerrero Negro,0,100,27.97,-114.04,52.9,4.5
Port Blair,40,83,11.67,92.75,82.4,10.29
Sainte-Marie,75,64,46.45,-71.03,1.4,14.99
Sidi Ali,0,89,36.1,0.42,30.04,3.38
Soe,0,86,57.91,26.05,28.4,10.29
Kongolo,64,97,-5.39,27.0,71.03,2.37
Moron,12,94,10.49,-68.2,64.06,2.37
Onguday,88,82,50.75,86.14,9.74,2.04
Clyde River,1,73,70.47,-68.59,-31.01,6.93
Lahad Datu,32,85,5.02,118.33,81.83,4.16
Sangar,20,41,63.92,127.47,-26.89,3.71
Koutsouras,0,93,35.03,25.95,63.47,17.47
Nurlat,92,88,54.43,50.8,12.89,12.21
Balakhninskiy,0,64,58.01,114.28,-9.88,2.37
Salinas,90,82,36.67,-121.66,55.94,6.93
Itarema,80,96,-2.92,-39.92,74.81,3.83
Santiago del Estero,32,92,-27.8,-64.26,66.62,5.17
Lengshuijiang,80,100,27.66,111.45,37.96,1.03
Boulder City,40,89,35.98,-114.83,57.02,3.36
Saint George,90,93,39.45,22.34,37.4,4.7
Xiongzhou,90,80,32.34,118.83,41.0,4.47
Treinta y Tres,100,80,-33.23,-54.39,63.83,9.64
Yellandu,0,88,17.59,80.32,68.42,4.38
Manakara,88,100,-22.14,48.01,76.57,3.71
Vuktyl,88,73,63.86,57.31,11.95,10.31
Caucaia,40,83,-3.73,-38.66,80.6,5.82
Hofn,0,96,64.25,-15.21,40.21,15.79
Holme,90,93,53.7,-2.31,46.4,17.22
Kisangani,44,100,0.52,25.21,68.65,2.59
Vardo,1,79,39.62,-77.74,30.2,3.38
Bermeo,92,93,43.42,-2.72,42.8,1.12
Aswan,0,93,24.09,32.9,42.14,4.05
Marsh Harbour,88,100,26.54,-77.06,71.12,13.56
Plettenberg Bay,36,100,-34.05,23.37,63.97,19.26
Honiara,80,98,-9.43,159.96,79.27,2.37
Yurty,36,69,56.05,97.64,-5.83,2.48
Galesong,20,66,-5.32,119.37,87.8,8.05
Micheweni,44,100,-4.97,39.83,82.19,13.78
Rome,0,80,41.89,12.48,33.8,8.05
Cheney,90,100,47.49,-117.58,35.06,11.41
Gangapur,0,72,19.7,75.01,59.0,2.15
Souillac,90,100,45.6,-0.6,41.0,1.81
Parabel,12,54,58.71,81.5,-18.52,4.94
Trincomalee,92,89,8.58,81.23,77.47,7.63
Saldanha,0,86,41.42,-6.55,19.37,3.49
Namtsy,12,65,62.72,129.66,-34.61,1.92
Bjornevatn,0,79,69.67,29.98,23.0,14.99
Port Said,20,47,25.34,30.55,39.94,2.82
Crixas,92,91,-14.55,-49.97,71.84,2.71
Timbuktu,0,38,16.77,-3.01,58.34,9.75
Tiarei,90,74,-17.53,-149.33,84.2,13.87
Keti Bandar,0,100,24.14,67.45,65.27,17.25
Mehamn,24,74,71.03,27.85,16.22,4.05
Praia da Vitoria,40,77,38.73,-27.07,59.0,22.84
Arona,0,58,45.76,8.56,28.4,3.36
Muzhi,76,71,65.4,64.7,-10.51,13.89
Monrovia,20,94,6.33,-10.8,75.2,5.28
Luganville,20,100,-15.51,167.18,83.41,4.38
Orangeburg,1,86,33.49,-80.86,35.96,6.96
Ewa Beach,1,64,21.32,-158.01,78.98,8.05
Iralaya,100,100,15.0,-83.23,73.01,8.19
San Carlos de Bariloche,40,78,-41.13,-71.31,51.8,12.75
Concordia,76,89,-31.4,-58.02,70.67,9.98
Coka,75,73,45.94,20.15,26.6,6.93
Portland,75,58,45.52,-122.67,46.94,12.75
Airai,12,66,-8.93,125.41,84.17,2.26
Laredo,90,93,27.51,-99.51,62.06,3.36
Butterworth,75,62,5.4,100.37,86.0,8.05
Bud,92,74,62.91,6.91,37.4,12.75
Kenai,1,82,60.55,-151.26,-0.94,6.93
Sola,90,80,58.89,5.65,37.4,6.93
Komsomolskiy,64,86,67.55,63.78,2.05,14.79
Eureka,90,100,40.8,-124.16,60.08,10.29
Cockburn Town,12,100,21.46,-71.14,76.75,13.78
Constantine,75,98,36.36,6.61,32.0,2.24
Angoche,88,100,-16.23,39.91,77.87,15.23
Kota Tinggi,75,66,1.73,103.9,86.0,8.05
Lucea,20,69,18.44,-78.17,77.0,4.7
Omboue,20,100,-1.57,9.26,77.78,4.94
Kosa,80,83,59.94,54.99,17.17,13.44
Uarini,0,74,-2.98,-65.16,79.36,6.96
Margate,0,19,-43.03,147.26,75.2,20.8
Chapais,90,76,49.78,-74.86,-11.21,9.17
Aksu,0,82,52.04,76.93,-18.41,2.24
Palana,8,68,59.08,159.95,22.88,7.96
Buin,0,55,-33.73,-70.74,62.6,11.41
Sao Fidelis,68,76,-21.65,-41.75,76.43,6.4
Deniliquin,0,29,-35.53,144.96,98.44,4.72
Isangel,0,100,-19.55,169.27,79.9,4.61
